Epoch,D Loss,G Loss,GenMean,GenStd
10874,0.6918323040008545,0.732391357421875,0.6642948985099792,0.2990965247154236
10875,0.6945958137512207,0.7276214957237244,0.6695296168327332,0.2985820174217224
10876,0.6917506456375122,0.7340018153190613,0.6644300818443298,0.301143079996109
10877,0.6829509735107422,0.7346503138542175,0.6568082571029663,0.29700741171836853
10878,0.6883869171142578,0.7302495241165161,0.6601523756980896,0.2976628541946411
10879,0.6881704926490784,0.7354309558868408,0.6589847207069397,0.29616454243659973
10880,0.6827389001846313,0.7309057712554932,0.6660301089286804,0.30013933777809143
10881,0.6873433589935303,0.725712239742279,0.667807400226593,0.2981787621974945
10882,0.6930493116378784,0.7299559116363525,0.665415346622467,0.30091264843940735
10883,0.688348650932312,0.7251705527305603,0.6592395305633545,0.2990758419036865
10884,0.6905695199966431,0.7335917353630066,0.6649911999702454,0.3011775612831116
10885,0.694313645362854,0.733802080154419,0.6678829193115234,0.3019818067550659
10886,0.6852430701255798,0.73103928565979,0.6619047522544861,0.30065298080444336
10887,0.686487078666687,0.7254499793052673,0.6688124537467957,0.3022863268852234
10888,0.685789942741394,0.7289801239967346,0.664233922958374,0.3001996576786041
10889,0.6885530948638916,0.7240422368049622,0.6624435782432556,0.2986010015010834
10890,0.6935828328132629,0.7280046343803406,0.6587678790092468,0.30225688219070435
10891,0.6934880018234253,0.7236233353614807,0.6637416481971741,0.302458792924881
10892,0.6845422983169556,0.7255933284759521,0.6559501886367798,0.3014826774597168
10893,0.6848269701004028,0.731278121471405,0.6629118323326111,0.30067843198776245
10894,0.6905733346939087,0.7303131818771362,0.6654520630836487,0.3010386824607849
10895,0.6930879354476929,0.7228119373321533,0.6654366254806519,0.30061817169189453
10896,0.688606321811676,0.7253202795982361,0.6593539714813232,0.298082172870636
10897,0.6906267404556274,0.7259675860404968,0.662649393081665,0.30184051394462585
10898,0.6910534501075745,0.7256637215614319,0.660571813583374,0.2965051531791687
10899,0.6877695322036743,0.7332691550254822,0.6660627722740173,0.2995682656764984
10900,0.6890254616737366,0.7337672114372253,0.6608361601829529,0.3000654876232147
10901,0.6839666962623596,0.7306236624717712,0.6605866551399231,0.29892203211784363
10902,0.6885007619857788,0.7281832098960876,0.6729241013526917,0.3032238483428955
10903,0.6909465193748474,0.7371496558189392,0.6693399548530579,0.2993030548095703
10904,0.6929200887680054,0.7322022914886475,0.6637477278709412,0.30036699771881104
10905,0.6872254610061646,0.7265216708183289,0.6594060063362122,0.2978685796260834
10906,0.6897517442703247,0.7299895882606506,0.6702421307563782,0.30243101716041565
10907,0.6889190673828125,0.7251330018043518,0.6689996719360352,0.30118900537490845
10908,0.6893190145492554,0.7343242764472961,0.6729575991630554,0.3027476668357849
10909,0.6886509656906128,0.7301644086837769,0.6638658046722412,0.30041971802711487
10910,0.6922711133956909,0.7289036512374878,0.6623656749725342,0.3019038736820221
10911,0.6913498640060425,0.7313321232795715,0.6664712429046631,0.3006046414375305
10912,0.6872988939285278,0.7298215627670288,0.6637560725212097,0.30171242356300354
10913,0.6916992664337158,0.7290583252906799,0.6548593640327454,0.29681089520454407
10914,0.6867260932922363,0.733909010887146,0.6603338122367859,0.2985384166240692
10915,0.6897051334381104,0.7249581217765808,0.6651871800422668,0.298713743686676
10916,0.6929675340652466,0.727446973323822,0.665961742401123,0.2991974651813507
10917,0.6880216002464294,0.7272140979766846,0.6603308916091919,0.29895538091659546
10918,0.6905955076217651,0.7296483516693115,0.66325843334198,0.30042779445648193
10919,0.6920028924942017,0.7341499924659729,0.6674680709838867,0.300225168466568
10920,0.6866233348846436,0.7232620716094971,0.6665024757385254,0.30060049891471863
10921,0.6871557235717773,0.7341631650924683,0.6599054932594299,0.2977084219455719
10922,0.6852277517318726,0.722562849521637,0.6658174395561218,0.29813650250434875
10923,0.6875923275947571,0.7284923195838928,0.6571065783500671,0.29728826880455017
10924,0.6922881603240967,0.729569673538208,0.6722227931022644,0.30148622393608093
10925,0.6909816265106201,0.7260868549346924,0.6603706479072571,0.2993273138999939
10926,0.6860547661781311,0.7349605560302734,0.668294370174408,0.30108898878097534
10927,0.6860088109970093,0.730238676071167,0.6578802466392517,0.2979268729686737
10928,0.686065673828125,0.734028697013855,0.6576635241508484,0.29809215664863586
10929,0.6877521276473999,0.7274852395057678,0.6589646339416504,0.29927635192871094
10930,0.691753089427948,0.7301391959190369,0.6647856831550598,0.29942429065704346
10931,0.6906890273094177,0.7368199229240417,0.6563811898231506,0.29852139949798584
10932,0.6829004287719727,0.7374716997146606,0.6625238060951233,0.30218127369880676
10933,0.6865141987800598,0.7357801795005798,0.6644882559776306,0.2979206144809723
10934,0.6919677257537842,0.7309229969978333,0.6621792316436768,0.301418662071228
10935,0.6921656131744385,0.7261872887611389,0.6654909253120422,0.2975635826587677
10936,0.6915169954299927,0.7281769514083862,0.6567452549934387,0.29591792821884155
10937,0.6915502548217773,0.7314941883087158,0.6615238785743713,0.3005611300468445
10938,0.6868327856063843,0.7275360226631165,0.6649184823036194,0.3005051910877228
10939,0.6882586479187012,0.7348735332489014,0.6634482741355896,0.3017765283584595
10940,0.6915998458862305,0.7233319878578186,0.6598041653633118,0.2986977994441986
10941,0.6883931756019592,0.7316045761108398,0.6638345122337341,0.29877859354019165
10942,0.6841325759887695,0.7368853092193604,0.6729130148887634,0.3002585470676422
10943,0.6860733032226562,0.7348843812942505,0.6634595990180969,0.29982084035873413
10944,0.6876342296600342,0.7377640604972839,0.6591941714286804,0.29717275500297546
10945,0.6831684112548828,0.7376027703285217,0.6591475605964661,0.2980729341506958
10946,0.6933043599128723,0.733692467212677,0.6637222170829773,0.30103668570518494
10947,0.6848052144050598,0.728256344795227,0.6648772358894348,0.30095165967941284
10948,0.6870380640029907,0.7292202711105347,0.6668089032173157,0.30043113231658936
10949,0.6864867210388184,0.7366394400596619,0.6578463912010193,0.2993519604206085
10950,0.6903201341629028,0.728980302810669,0.6608710885047913,0.3008013665676117
10951,0.687788724899292,0.7262892127037048,0.6618062853813171,0.29621291160583496
10952,0.6889457702636719,0.7320060133934021,0.6637622714042664,0.2989448308944702
10953,0.6844503283500671,0.7287578582763672,0.6621671319007874,0.300148069858551
10954,0.6952402591705322,0.7310048341751099,0.668364942073822,0.29726049304008484
10955,0.6826645135879517,0.7359170913696289,0.654452919960022,0.2955777049064636
10956,0.6886370182037354,0.7249675393104553,0.6564524173736572,0.2989789545536041
10957,0.6877497434616089,0.7330742478370667,0.6672884821891785,0.30086392164230347
10958,0.686365008354187,0.727490246295929,0.6605347990989685,0.2954352796077728
10959,0.686453104019165,0.7342313528060913,0.658578634262085,0.296647846698761
10960,0.6880582571029663,0.722300112247467,0.6610761284828186,0.3015112578868866
10961,0.690555214881897,0.7273681163787842,0.6588276028633118,0.29776719212532043
10962,0.6914833188056946,0.7301533222198486,0.6676296591758728,0.30005088448524475
10963,0.6893048286437988,0.7338277101516724,0.6676786541938782,0.30227354168891907
10964,0.6882774829864502,0.7268601655960083,0.6617953777313232,0.2994903028011322
10965,0.6890524625778198,0.733845591545105,0.6658532619476318,0.29838645458221436
10966,0.6913884282112122,0.7281706929206848,0.6587777137756348,0.30170494318008423
10967,0.6912673711776733,0.724679708480835,0.6657386422157288,0.29907360672950745
10968,0.6876778602600098,0.728172242641449,0.6674985289573669,0.3008231520652771
10969,0.6897566318511963,0.7311875820159912,0.657346785068512,0.2962627708911896
10970,0.6885371208190918,0.7318897247314453,0.6612295508384705,0.30088701844215393
10971,0.6912564635276794,0.7267923951148987,0.6548625826835632,0.2941291034221649
10972,0.686896562576294,0.7333304286003113,0.6641587615013123,0.2981961667537689
10973,0.6957784295082092,0.7384927272796631,0.6585926413536072,0.2986617684364319
10974,0.68753981590271,0.7287743091583252,0.6577627658843994,0.2959786057472229
10975,0.689204216003418,0.7238306403160095,0.6613847613334656,0.30017346143722534
10976,0.6873714923858643,0.7302910089492798,0.6579883694648743,0.2990243434906006
10977,0.6925656199455261,0.7262581586837769,0.6665640473365784,0.29944515228271484
10978,0.6867824196815491,0.7287623882293701,0.6567203998565674,0.3000558316707611
10979,0.6881548762321472,0.7263931632041931,0.6662147045135498,0.3018759787082672
10980,0.6884238719940186,0.7300549149513245,0.6599909663200378,0.2952820062637329
10981,0.6853444576263428,0.7289406657218933,0.6602088809013367,0.29591840505599976
10982,0.6938408613204956,0.7198044657707214,0.6550450325012207,0.2970791459083557
10983,0.6912475824356079,0.7249347567558289,0.6632592082023621,0.30128878355026245
10984,0.6919012069702148,0.7354077100753784,0.6632915139198303,0.30214250087738037
10985,0.6865953207015991,0.7258502244949341,0.6552103161811829,0.2985250651836395
10986,0.6836235523223877,0.7276676893234253,0.6759541630744934,0.30328962206840515
10987,0.6929095387458801,0.7266758680343628,0.6653273701667786,0.3012232780456543
10988,0.6893528699874878,0.7331916093826294,0.6699786186218262,0.3015924096107483
10989,0.690782904624939,0.729333758354187,0.6569156050682068,0.297310471534729
10990,0.6927172541618347,0.7209165096282959,0.6656668186187744,0.29776811599731445
10991,0.6901942491531372,0.7257424592971802,0.661745548248291,0.2974631190299988
10992,0.691428542137146,0.7237348556518555,0.6597482562065125,0.29790741205215454
10993,0.6893513202667236,0.7289037704467773,0.6680788993835449,0.30046823620796204
10994,0.6953153610229492,0.7329368591308594,0.6631647348403931,0.3011404573917389
10995,0.687523365020752,0.7288484573364258,0.6608150601387024,0.2989940047264099
10996,0.691853404045105,0.7316103577613831,0.6508972644805908,0.29249221086502075
10997,0.692405641078949,0.7338697910308838,0.6626415848731995,0.2993587255477905
10998,0.6842586994171143,0.7321611046791077,0.6653367877006531,0.2994813621044159
10999,0.6832724809646606,0.7359335422515869,0.6615374684333801,0.3011305630207062
11000,0.6856989860534668,0.7300817966461182,0.6636397838592529,0.2986893951892853
11001,0.6858442425727844,0.734981894493103,0.6618643403053284,0.3008876144886017
11002,0.6892206072807312,0.7319222688674927,0.6587045788764954,0.3010171353816986
11003,0.6927956938743591,0.7328862547874451,0.6604316830635071,0.30051615834236145
11004,0.6862841844558716,0.7371941208839417,0.6606687903404236,0.2965201139450073
11005,0.691563069820404,0.7294292449951172,0.6583603024482727,0.3012477159500122
11006,0.6941073536872864,0.7261855602264404,0.6647119522094727,0.29573220014572144
11007,0.6914182901382446,0.7297465205192566,0.6632290482521057,0.29850462079048157
11008,0.6954824924468994,0.7250669598579407,0.6642209887504578,0.2996671199798584
11009,0.6928660869598389,0.7323868274688721,0.6651320457458496,0.29881107807159424
11010,0.6890419721603394,0.727654218673706,0.6648435592651367,0.30237796902656555
11011,0.6901684999465942,0.7261103391647339,0.6600878834724426,0.29816001653671265
11012,0.6862118244171143,0.72841477394104,0.6645997166633606,0.30067208409309387
11013,0.6921891570091248,0.7339782118797302,0.6540801525115967,0.29702234268188477
11014,0.688418447971344,0.7269418239593506,0.6621161103248596,0.2976439595222473
11015,0.6894820332527161,0.7241433262825012,0.6665279865264893,0.30062660574913025
11016,0.6905092000961304,0.7353113889694214,0.6645508408546448,0.302942156791687
11017,0.6875804662704468,0.7256295084953308,0.6626711487770081,0.29870179295539856
11018,0.6872973442077637,0.7349627614021301,0.6621780395507812,0.29780855774879456
11019,0.6885875463485718,0.7228720784187317,0.666031539440155,0.29961147904396057
11020,0.6919584274291992,0.7340598702430725,0.6626977324485779,0.29711759090423584
11021,0.6854900121688843,0.7294809222221375,0.6614431738853455,0.3004153072834015
11022,0.6880601048469543,0.7353665828704834,0.6558459401130676,0.29618215560913086
11023,0.6910132169723511,0.7207268476486206,0.6581806540489197,0.2992109954357147
11024,0.6917070150375366,0.732947051525116,0.6669473648071289,0.29899007081985474
11025,0.6888751983642578,0.7256796956062317,0.6545851826667786,0.2984029948711395
11026,0.6911683082580566,0.7252241373062134,0.6669437289237976,0.29931023716926575
11027,0.6953914165496826,0.7226594090461731,0.6600342392921448,0.3026471436023712
11028,0.6899011135101318,0.7289906740188599,0.669677734375,0.2968663275241852
11029,0.6885017156600952,0.7243958711624146,0.6662105917930603,0.2982236444950104
11030,0.6890146732330322,0.7258903980255127,0.6534708142280579,0.29769670963287354
11031,0.6875125169754028,0.7286564707756042,0.6609174013137817,0.29603755474090576
11032,0.6874712705612183,0.733877956867218,0.6696853041648865,0.3006105422973633
11033,0.6923404932022095,0.7267791032791138,0.6634154319763184,0.2995886504650116
11034,0.6941162347793579,0.7236144542694092,0.672870934009552,0.30154046416282654
11035,0.6892015337944031,0.7322275042533875,0.660226047039032,0.2982015311717987
11036,0.6919805407524109,0.7268431782722473,0.6640031933784485,0.2986716628074646
11037,0.6887862682342529,0.7339993715286255,0.6668340563774109,0.30016839504241943
11038,0.6882584691047668,0.7261143326759338,0.6692876219749451,0.29793494939804077
11039,0.696371853351593,0.7287965416908264,0.6597930788993835,0.29888054728507996
11040,0.6898594498634338,0.7371670603752136,0.6614106297492981,0.2997400760650635
11041,0.6885426640510559,0.7318397164344788,0.6574468612670898,0.2971001863479614
11042,0.6899821758270264,0.7325432300567627,0.6613444089889526,0.29694369435310364
11043,0.6855316162109375,0.7349576950073242,0.6618746519088745,0.299948126077652
11044,0.6902696490287781,0.726346492767334,0.659932553768158,0.29705700278282166
11045,0.6873870491981506,0.7365743517875671,0.6666960120201111,0.2987194061279297
11046,0.6891371607780457,0.7281988859176636,0.6636438369750977,0.29854390025138855
11047,0.6901438236236572,0.7302453517913818,0.6630910634994507,0.2999585270881653
11048,0.689231276512146,0.7311782836914062,0.651116669178009,0.2959156632423401
11049,0.688232958316803,0.728465735912323,0.6588941216468811,0.29778003692626953
11050,0.6897825002670288,0.7401905059814453,0.6730033755302429,0.30313000082969666
11051,0.6908999681472778,0.7297559380531311,0.6572746634483337,0.2974473536014557
11052,0.6889423727989197,0.7277114391326904,0.6645843386650085,0.29985541105270386
11053,0.689373254776001,0.733945906162262,0.6666096448898315,0.3007943034172058
11054,0.6910351514816284,0.7251589894294739,0.6672315001487732,0.29953163862228394
11055,0.6899021863937378,0.7269531488418579,0.6631044745445251,0.2998782694339752
11056,0.6905778050422668,0.730821967124939,0.6617012023925781,0.2998044490814209
11057,0.6909427642822266,0.7329425811767578,0.6599418520927429,0.2998172342777252
11058,0.6877309083938599,0.7257488369941711,0.6602206826210022,0.2973400354385376
11059,0.69072425365448,0.7282260060310364,0.6584970355033875,0.29639142751693726
11060,0.6865273714065552,0.7292393445968628,0.6593614220619202,0.3007546365261078
11061,0.6864645481109619,0.72574782371521,0.6537853479385376,0.3001681864261627
11062,0.6910718679428101,0.7275006771087646,0.6623900532722473,0.2984427809715271
11063,0.6879593133926392,0.7255148887634277,0.6625397801399231,0.2981843948364258
11064,0.6904065608978271,0.7273404598236084,0.6628972887992859,0.30068454146385193
11065,0.6908214092254639,0.7391680479049683,0.6675447821617126,0.3036217987537384
11066,0.6875802278518677,0.7213739156723022,0.6591377854347229,0.296312153339386
11067,0.6913329362869263,0.7306134700775146,0.663154125213623,0.3016473352909088
11068,0.6886850595474243,0.7266059517860413,0.6611329913139343,0.29747095704078674
11069,0.6937207579612732,0.7306683659553528,0.6622973084449768,0.29769477248191833
11070,0.6905397176742554,0.7312529683113098,0.6619701981544495,0.3009648323059082
11071,0.6915825605392456,0.7249687910079956,0.6551732420921326,0.29728803038597107
11072,0.6915081739425659,0.7294757962226868,0.666208803653717,0.2997591495513916
11073,0.6835793852806091,0.7304975986480713,0.6597164869308472,0.29710397124290466
11074,0.6847925186157227,0.7279057502746582,0.6587280631065369,0.2999154031276703
11075,0.6879850625991821,0.7248414158821106,0.6618615388870239,0.29736241698265076
11076,0.6890023946762085,0.7152975797653198,0.6697149276733398,0.2972871959209442
11077,0.6901613473892212,0.7352381348609924,0.6689803004264832,0.29955747723579407
11078,0.6906015276908875,0.7326537370681763,0.6662972569465637,0.29765185713768005
11079,0.6959481239318848,0.7248595356941223,0.6591113209724426,0.2987188994884491
11080,0.686109185218811,0.7273074984550476,0.6722456812858582,0.3014129400253296
11081,0.6890718936920166,0.7327983379364014,0.658264696598053,0.29855239391326904
11082,0.6833869218826294,0.7347730994224548,0.6626678109169006,0.30360910296440125
11083,0.6895904541015625,0.7259582281112671,0.6662582755088806,0.2986239492893219
11084,0.6923043131828308,0.7326207160949707,0.6670182347297668,0.30044516921043396
11085,0.6901538372039795,0.7247107625007629,0.6624144911766052,0.300276517868042
11086,0.6964280009269714,0.7316827178001404,0.6614933013916016,0.29904502630233765
11087,0.6933112144470215,0.7376394271850586,0.66947340965271,0.30012649297714233
11088,0.6913507580757141,0.727580189704895,0.6590786576271057,0.3002857267856598
11089,0.686508297920227,0.7331582307815552,0.6661916375160217,0.3002336621284485
11090,0.6902015209197998,0.7290146350860596,0.6580356955528259,0.297696053981781
11091,0.6858407258987427,0.7315371036529541,0.6577410697937012,0.2967190444469452
11092,0.6893588304519653,0.7297497987747192,0.6680286526679993,0.3001043200492859
11093,0.6880613565444946,0.7302944660186768,0.659686803817749,0.29854947328567505
11094,0.6906407475471497,0.7281191945075989,0.6647581458091736,0.2980811297893524
11095,0.6903537511825562,0.7235467433929443,0.6659653186798096,0.29940760135650635
11096,0.6901204586029053,0.7247995734214783,0.6664060950279236,0.3014116883277893
11097,0.690744161605835,0.7321556210517883,0.6649948358535767,0.300089031457901
11098,0.6900084018707275,0.7320243120193481,0.6704347133636475,0.2990821599960327
11099,0.6902824640274048,0.7279711961746216,0.6544120907783508,0.29774758219718933
11100,0.6865237951278687,0.7307460308074951,0.6653947234153748,0.2992536723613739
11101,0.6895393133163452,0.7292957305908203,0.6677150726318359,0.30126428604125977
11102,0.6857404708862305,0.7372277975082397,0.6575416922569275,0.3015281856060028
11103,0.6924278736114502,0.7259061932563782,0.6550630927085876,0.2938727140426636
11104,0.6894550323486328,0.7383731603622437,0.6531559824943542,0.2972091734409332
11105,0.6936327219009399,0.7291204929351807,0.6688802242279053,0.30328792333602905
11106,0.6905431151390076,0.7272460460662842,0.6634964346885681,0.3011358082294464
11107,0.6876273155212402,0.7270678877830505,0.6627559661865234,0.2981553375720978
11108,0.6898844242095947,0.7246168851852417,0.6614667773246765,0.29929760098457336
11109,0.6898990273475647,0.7277339100837708,0.6671185493469238,0.29956209659576416
11110,0.6903983950614929,0.7312328219413757,0.6591982841491699,0.2964668869972229
11111,0.6922171711921692,0.719817042350769,0.6585163474082947,0.2993636429309845
11112,0.6886906623840332,0.7346987724304199,0.6686453819274902,0.30047330260276794
11113,0.6930707693099976,0.736804723739624,0.6684088110923767,0.3002653419971466
11114,0.6848227977752686,0.7340805530548096,0.6625382304191589,0.29976701736450195
11115,0.6941602230072021,0.7298752665519714,0.6641106605529785,0.30114561319351196
11116,0.6907990574836731,0.7293874621391296,0.6770386695861816,0.3019883632659912
11117,0.689528226852417,0.7275172472000122,0.6677267551422119,0.30293604731559753
11118,0.6918563842773438,0.732268750667572,0.6590872406959534,0.29682740569114685
11119,0.6907069683074951,0.7302507758140564,0.6476237177848816,0.29592186212539673
11120,0.690009593963623,0.7291228771209717,0.6700173020362854,0.3006793260574341
11121,0.6882668733596802,0.7309241890907288,0.6638547778129578,0.30276110768318176
11122,0.689907968044281,0.7316372394561768,0.6600916981697083,0.29655617475509644
11123,0.691092848777771,0.7280532717704773,0.6717655062675476,0.30225834250450134
11124,0.6862449049949646,0.7281315922737122,0.65625,0.29777655005455017
11125,0.6827802658081055,0.7310863137245178,0.6626174449920654,0.30171510577201843
11126,0.6879925727844238,0.7245379686355591,0.6610243916511536,0.2950401306152344
11127,0.6895840167999268,0.7296440601348877,0.6612002849578857,0.30049803853034973
11128,0.6873511672019958,0.7411706447601318,0.6653533577919006,0.29978153109550476
11129,0.6864208579063416,0.7239977717399597,0.6610055565834045,0.2979683578014374
11130,0.6890667676925659,0.7332112193107605,0.6600996851921082,0.29936647415161133
11131,0.6907901763916016,0.7273091077804565,0.660489022731781,0.30091989040374756
11132,0.6890106797218323,0.7302083373069763,0.6615831255912781,0.2976362407207489
11133,0.6914318799972534,0.7327104806900024,0.672954261302948,0.3028309643268585
11134,0.6873055696487427,0.7317562103271484,0.6586509346961975,0.2970060408115387
11135,0.685350775718689,0.7400517463684082,0.6638898253440857,0.2988396883010864
11136,0.6889867186546326,0.7314090728759766,0.6614652872085571,0.29948973655700684
11137,0.6904239058494568,0.7292076945304871,0.6594700217247009,0.2968003451824188
11138,0.690270721912384,0.7280914783477783,0.6534208655357361,0.29698646068573
11139,0.690305233001709,0.7337591648101807,0.666650116443634,0.2980964183807373
11140,0.6848166584968567,0.7333597540855408,0.6595432162284851,0.2989952564239502
11141,0.6887683868408203,0.7244815230369568,0.6705827713012695,0.3040013909339905
11142,0.6885794401168823,0.7283154726028442,0.6501359343528748,0.29369863867759705
11143,0.6937222480773926,0.7310163974761963,0.6564728617668152,0.2994619309902191
11144,0.6872124075889587,0.7258887887001038,0.6606454253196716,0.2996481955051422
11145,0.6895295977592468,0.7343916296958923,0.6659830212593079,0.2983053922653198
11146,0.6881331205368042,0.7354695200920105,0.6633160710334778,0.29872432351112366
11147,0.6828464269638062,0.7374470829963684,0.6701714396476746,0.3040463924407959
11148,0.6884479522705078,0.734083890914917,0.6606984734535217,0.3011895716190338
11149,0.6914070844650269,0.7388380169868469,0.664483368396759,0.30274584889411926
11150,0.6842892169952393,0.7423479557037354,0.6632289886474609,0.30158594250679016
11151,0.6851991415023804,0.7311785817146301,0.6717012524604797,0.3028951585292816
11152,0.6895015239715576,0.7301104068756104,0.6583862900733948,0.29845428466796875
11153,0.6860308647155762,0.7314664721488953,0.669553279876709,0.3033374547958374
11154,0.6889932155609131,0.7327308654785156,0.6622582674026489,0.30033230781555176
11155,0.6870153546333313,0.7420605421066284,0.6649426817893982,0.3016619086265564
11156,0.6874040365219116,0.7308842539787292,0.6628710031509399,0.3021794557571411
11157,0.6910934448242188,0.7270635962486267,0.6684162020683289,0.2997182607650757
11158,0.6902921199798584,0.7293327450752258,0.6632279753684998,0.29877763986587524
11159,0.6891300678253174,0.7272141575813293,0.6653496623039246,0.2997608482837677
11160,0.6908537149429321,0.7289572954177856,0.6617579460144043,0.29883652925491333
11161,0.691511869430542,0.733425498008728,0.6629357933998108,0.2990023195743561
11162,0.6879041790962219,0.726660966873169,0.6618219017982483,0.2990374267101288
11163,0.6900656223297119,0.7325509190559387,0.6631080508232117,0.30088692903518677
11164,0.6908056735992432,0.724933385848999,0.6583854556083679,0.2943516969680786
11165,0.6897734999656677,0.7246096134185791,0.6665187478065491,0.30258357524871826
11166,0.6895819306373596,0.729065477848053,0.6614921689033508,0.30030468106269836
11167,0.6916582584381104,0.7290156483650208,0.6661266684532166,0.30029308795928955
11168,0.6867071390151978,0.7220842838287354,0.6720104217529297,0.30166095495224
11169,0.688196063041687,0.7360561490058899,0.6647412180900574,0.3010805547237396
11170,0.692964494228363,0.7283310890197754,0.6659801602363586,0.3001052439212799
11171,0.6891187429428101,0.7293586730957031,0.6654956936836243,0.2998725473880768
11172,0.6908426284790039,0.7244762182235718,0.6660211086273193,0.3009168803691864
11173,0.6912994384765625,0.7260961532592773,0.6630620956420898,0.297915518283844
11174,0.691241443157196,0.7287167310714722,0.663150429725647,0.29847681522369385
11175,0.6886131763458252,0.7331678867340088,0.6609809994697571,0.29907602071762085
11176,0.6904990673065186,0.7357202172279358,0.6608940958976746,0.298003613948822
11177,0.6901144981384277,0.7339797616004944,0.6698117256164551,0.3013358414173126
11178,0.6909591555595398,0.7311497926712036,0.6666175723075867,0.30095145106315613
11179,0.6857619285583496,0.7330521941184998,0.6586179137229919,0.29727286100387573
11180,0.6855050325393677,0.7303823828697205,0.6690664887428284,0.29963943362236023
11181,0.6886169910430908,0.7338888645172119,0.6669332385063171,0.3041229546070099
11182,0.6929575204849243,0.7356530427932739,0.6660773754119873,0.3006441593170166
11183,0.6890304088592529,0.7302601933479309,0.6607564091682434,0.2969265580177307
11184,0.6913725137710571,0.7304856777191162,0.6611899733543396,0.2989380359649658
11185,0.6921231746673584,0.7285964488983154,0.66044682264328,0.3001209795475006
11186,0.6914623379707336,0.7297974824905396,0.655344545841217,0.29758188128471375
11187,0.6869000196456909,0.7271984815597534,0.6623515486717224,0.2992734909057617
11188,0.6867176294326782,0.7359986901283264,0.6638385653495789,0.29896679520606995
11189,0.6891632080078125,0.7278246283531189,0.6574079394340515,0.2990228235721588
11190,0.6907691955566406,0.7302603721618652,0.6524724960327148,0.2935965359210968
11191,0.6940968036651611,0.7346007823944092,0.6645120978355408,0.2984273433685303
11192,0.6867855787277222,0.7306468486785889,0.6613037586212158,0.30078786611557007
11193,0.6951414346694946,0.7288415431976318,0.6634619832038879,0.3015536367893219
11194,0.6921299695968628,0.7285259366035461,0.6627194881439209,0.2993648946285248
11195,0.6836624145507812,0.7330769896507263,0.6624506711959839,0.2998715937137604
11196,0.687646746635437,0.7253445386886597,0.6632960438728333,0.3018365204334259
11197,0.6882598400115967,0.728535532951355,0.6677834391593933,0.29946649074554443
11198,0.6867403984069824,0.7356532216072083,0.6609169840812683,0.29841911792755127
11199,0.6909835934638977,0.7301396131515503,0.6575028896331787,0.29904425144195557
11200,0.6930460929870605,0.7265525460243225,0.6574793457984924,0.2989061772823334
11201,0.6881674528121948,0.7351500988006592,0.6692684292793274,0.3039811849594116
11202,0.6843551397323608,0.7378639578819275,0.6564399600028992,0.298867404460907
11203,0.6910045146942139,0.726770281791687,0.659902811050415,0.3007516860961914
11204,0.6855278015136719,0.7321247458457947,0.6693375110626221,0.30121544003486633
11205,0.6933838129043579,0.7262929677963257,0.6694560647010803,0.30109432339668274
11206,0.68669593334198,0.7387516498565674,0.6682417988777161,0.3038778007030487
11207,0.6870824694633484,0.7287085056304932,0.6606544256210327,0.3005353510379791
11208,0.6902319192886353,0.7260465621948242,0.6636561751365662,0.2971317172050476
11209,0.6899211406707764,0.7260630130767822,0.6656818389892578,0.3006180226802826
11210,0.6924394369125366,0.7333759665489197,0.6664921045303345,0.3003857135772705
11211,0.6888494491577148,0.7274848818778992,0.6618430018424988,0.3002631366252899
11212,0.6922764778137207,0.7295051217079163,0.6641868948936462,0.3015081286430359
11213,0.6860383749008179,0.7349474430084229,0.6611754298210144,0.2972150146961212
11214,0.6883926391601562,0.7374488711357117,0.664699912071228,0.30083122849464417
11215,0.6897363662719727,0.730341374874115,0.6607422828674316,0.2988378405570984
11216,0.688284158706665,0.7354781031608582,0.6617410778999329,0.2959027588367462
11217,0.691480815410614,0.7295581698417664,0.6671742796897888,0.3005056083202362
11218,0.6905730366706848,0.731268584728241,0.6673024296760559,0.3017483651638031
11219,0.6842242479324341,0.7267048358917236,0.6617456078529358,0.30173006653785706
11220,0.6866644620895386,0.7240610122680664,0.654570996761322,0.2990652620792389
11221,0.6863769888877869,0.7308070659637451,0.667214572429657,0.3027966320514679
11222,0.6869422197341919,0.7252354025840759,0.6633986830711365,0.30002251267433167
11223,0.6913537979125977,0.739746630191803,0.6613170504570007,0.30023252964019775
11224,0.694642186164856,0.7296850681304932,0.6633743643760681,0.3008826673030853
11225,0.6884793043136597,0.7267755270004272,0.6564525961875916,0.2983059287071228
11226,0.6901968717575073,0.7320902347564697,0.6631370186805725,0.29706111550331116
11227,0.6874538660049438,0.7361571192741394,0.658836841583252,0.29705870151519775
11228,0.6900857090950012,0.7206771969795227,0.6697519421577454,0.30194777250289917
11229,0.6900436878204346,0.7324138283729553,0.6483281254768372,0.29660704731941223
11230,0.6900070905685425,0.7370339632034302,0.6699177622795105,0.30548372864723206
11231,0.694751501083374,0.7205590009689331,0.6648693084716797,0.3020694851875305
11232,0.6859220862388611,0.7193979024887085,0.6663568615913391,0.3010101318359375
11233,0.6893693804740906,0.7305642366409302,0.6620350480079651,0.3004317581653595
11234,0.6913812160491943,0.7363477945327759,0.6571959853172302,0.2983741760253906
11235,0.6888716220855713,0.7263482213020325,0.6583529114723206,0.2990671694278717
